adr_name,base_acc,f1_test_acc,f1_f1_score,f1_recall_scaore,f1_confusion_matrix,f1_n_estimators,f1_min_sample_split,f1_max_depth,acc_test_acc,acc_f1_score,acc_recall_scaore,acc_confusion_matrix,acc_n_estimators,acc_min_sample_split,acc_max_depth,rs_test_acc,rs_f1_score,rs_recall_scaore,rs_confusion_matrix,rs_n_estimators,rs_min_sample_split,rs_max_depth
ACUTEKIDNEYINJURY,0.8936959208899876,0.7037037037037037,0.0,0.0,"[[57 15]
 [ 9  0]]",3,5,12,0.8518518518518519,0.14285714285714285,0.1111111111111111,"[[68  4]
 [ 8  1]]",2,2,15,0.7037037037037037,0.07692307692307691,0.1111111111111111,"[[56 16]
 [ 8  1]]",1,8,9
AGRANULOCYTOSIS,0.8566131025957973,0.691358024691358,0.2857142857142857,0.4166666666666667,"[[51 18]
 [ 7  5]]",1,6,12,0.7777777777777778,0.35714285714285715,0.4166666666666667,"[[58 11]
 [ 7  5]]",2,4,16,0.5802469135802469,0.32,0.6666666666666666,"[[39 30]
 [ 4  8]]",1,7,8
ANAPHYLACTICSHOCK,0.7206427688504327,0.6296296296296297,0.34782608695652173,0.34782608695652173,"[[43 15]
 [15  8]]",4,8,13,0.6172839506172839,0.3404255319148936,0.34782608695652173,"[[42 16]
 [15  8]]",10,2,17,0.5185185185185185,0.3157894736842105,0.391304347826087,"[[33 25]
 [14  9]]",1,2,9
ATRIALFIBRILLATION,0.8800988875154512,0.7530864197530864,0.23076923076923075,0.3,"[[58 13]
 [ 7  3]]",7,10,15,0.7654320987654321,0.09523809523809525,0.1,"[[61 10]
 [ 9  1]]",2,3,17,0.654320987654321,0.3,0.6,"[[47 24]
 [ 4  6]]",1,5,8
CARDIACDISORDER,0.8640296662546354,0.5061728395061729,0.19999999999999996,0.45454545454545453,"[[36 34]
 [ 6  5]]",1,3,9,0.7901234567901234,0.1904761904761905,0.18181818181818182,"[[62  8]
 [ 9  2]]",2,2,16,0.5061728395061729,0.2857142857142857,0.7272727272727273,"[[33 37]
 [ 3  8]]",1,3,8
CARDIACFAILURE,0.8986402966625464,0.6172839506172839,0.24390243902439024,0.625,"[[45 28]
 [ 3  5]]",1,6,10,0.8271604938271605,0.0,0.0,"[[67  6]
 [ 8  0]]",2,2,15,0.6790123456790124,0.1875,0.375,"[[52 21]
 [ 5  3]]",1,9,10
CEREBROVASCULARACCIDENT,0.896168108776267,0.7160493827160493,0.20689655172413796,0.375,"[[55 18]
 [ 5  3]]",2,3,8,0.7901234567901234,0.1904761904761905,0.25,"[[62 11]
 [ 6  2]]",2,2,13,0.5925925925925926,0.1081081081081081,0.25,"[[46 27]
 [ 6  2]]",1,9,8
ERYTHEMAMULTIFORME,0.8491965389369592,0.7654320987654321,0.09523809523809525,0.08333333333333333,"[[61  8]
 [11  1]]",7,7,17,0.7283950617283951,0.15384615384615383,0.16666666666666666,"[[57 12]
 [10  2]]",2,2,17,0.6172839506172839,0.3404255319148936,0.6666666666666666,"[[42 27]
 [ 4  8]]",1,8,8
HEPATICFAILURE,0.8813349814585909,0.6296296296296297,0.25,0.5,"[[46 25]
 [ 5  5]]",1,10,11,0.8024691358024691,0.20000000000000004,0.2,"[[63  8]
 [ 8  2]]",2,3,16,0.5555555555555556,0.2173913043478261,0.5,"[[40 31]
 [ 5  5]]",1,6,9
JAUNDICE,0.8491965389369592,0.7530864197530864,0.28571428571428575,0.3333333333333333,"[[57 12]
 [ 8  4]]",1,5,9,0.7530864197530864,0.16666666666666666,0.16666666666666666,"[[59 10]
 [10  2]]",2,5,17,0.6049382716049383,0.2727272727272727,0.5,"[[43 26]
 [ 6  6]]",1,3,8
LEUKOPENIA,0.754017305315204,0.5802469135802469,0.43333333333333335,0.65,"[[34 27]
 [ 7 13]]",1,7,8,0.6790123456790124,0.380952380952381,0.4,"[[47 14]
 [12  8]]",2,3,17,0.5802469135802469,0.43333333333333335,0.65,"[[34 27]
 [ 7 13]]",1,7,8
MYOCARDIALINFARCTION,0.8566131025957973,0.8024691358024691,0.42857142857142855,0.5,"[[59 10]
 [ 6  6]]",3,2,8,0.7654320987654321,0.17391304347826086,0.16666666666666666,"[[60  9]
 [10  2]]",2,3,15,0.6419753086419753,0.3255813953488372,0.5833333333333334,"[[45 24]
 [ 5  7]]",1,2,8
NEUTROPENIA,0.8108776266996292,0.6790123456790124,0.35000000000000003,0.4666666666666667,"[[48 18]
 [ 8  7]]",2,5,9,0.7160493827160493,0.14814814814814814,0.13333333333333333,"[[56 10]
 [13  2]]",2,5,15,0.5185185185185185,0.1702127659574468,0.26666666666666666,"[[38 28]
 [11  4]]",1,3,9
PALPITATIONS,0.754017305315204,0.6790123456790124,0.45833333333333337,0.55,"[[44 17]
 [ 9 11]]",4,6,8,0.6172839506172839,0.24390243902439024,0.25,"[[45 16]
 [15  5]]",2,5,15,0.691358024691358,0.4186046511627907,0.45,"[[47 14]
 [11  9]]",1,4,8
PANCREATITIS,0.830655129789864,0.6172839506172839,0.20512820512820512,0.2857142857142857,"[[46 21]
 [10  4]]",7,3,11,0.7530864197530864,0.16666666666666666,0.14285714285714285,"[[59  8]
 [12  2]]",2,2,15,0.5185185185185185,0.20408163265306123,0.35714285714285715,"[[37 30]
 [ 9  5]]",1,2,8
PANCYTOPENIA,0.8949320148331273,0.7777777777777778,0.25,0.3333333333333333,"[[60 12]
 [ 6  3]]",5,9,9,0.7777777777777778,0.18181818181818185,0.2222222222222222,"[[61 11]
 [ 7  2]]",2,4,16,0.8024691358024691,0.19999999999999998,0.2222222222222222,"[[63  9]
 [ 7  2]]",7,2,8
PNEUMONIA,0.8108776266996292,0.7037037037037037,0.3333333333333333,0.4,"[[51 15]
 [ 9  6]]",1,5,8,0.7901234567901234,0.32,0.26666666666666666,"[[60  6]
 [11  4]]",2,2,14,0.7037037037037037,0.3333333333333333,0.4,"[[51 15]
 [ 9  6]]",1,5,8
RENALFAILURE,0.8936959208899876,0.8888888888888888,0.30769230769230765,0.2222222222222222,"[[70  2]
 [ 7  2]]",10,5,14,0.8518518518518519,0.14285714285714285,0.1111111111111111,"[[68  4]
 [ 8  1]]",2,3,17,0.7654320987654321,0.24000000000000005,0.3333333333333333,"[[59 13]
 [ 6  3]]",1,4,9
SEIZURE,0.7725587144622992,0.6172839506172839,0.3111111111111111,0.3888888888888889,"[[43 20]
 [11  7]]",7,4,10,0.6419753086419753,0.06451612903225808,0.05555555555555555,"[[51 12]
 [17  1]]",2,2,14,0.6419753086419753,0.3829787234042554,0.5,"[[43 20]
 [ 9  9]]",1,4,9
STEVENSJOHNSONSYNDROME,0.788627935723115,0.6790123456790124,0.38095238095238104,0.47058823529411764,"[[47 17]
 [ 9  8]]",11,6,9,0.7160493827160493,0.34285714285714286,0.35294117647058826,"[[52 12]
 [11  6]]",2,2,16,0.6790123456790124,0.38095238095238104,0.47058823529411764,"[[47 17]
 [ 9  8]]",10,6,9
TACHYCARDIA,0.7330037082818295,0.6419753086419753,0.3829787234042554,0.4090909090909091,"[[43 16]
 [13  9]]",12,3,9,0.6790123456790124,0.35000000000000003,0.3181818181818182,"[[48 11]
 [15  7]]",2,2,17,0.6049382716049383,0.36000000000000004,0.4090909090909091,"[[40 19]
 [13  9]]",1,9,9
